Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
756098,675TR40,SDL TR 6.75% 2040-SG,675TR40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
28894,679GS2031,GOI LOAN   6.79% 2031-GS,679GS2031-GS,GS,1,0.01,996999,0,0,0,0,0,0,0,0
29571,718JK45,SDL JK 7.18% 2045-SG,718JK45-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
15019,759PN33,SDL PN 7.59% 2033-SG,759PN33-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
755926,671TN35,SDL TN 6.71% 2035-SG,671TN35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6278,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED-EQ,MEDICAMEQ-EQ,EQ,1,0.05,262087,0,0,0,0,0,0,0,0
618,675KA33A,SDL KA 6.75% 2033-SG,675KA33A-SG,SG,100,0.01,989099,0,0,0,0,0,0,0,0
16992,742TN43,SDL TN 7.42% 2043-SG,742TN43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
28879,CARRARO,CARRARO INDIA LIMITED-EQ,CARRARO-EQ,EQ,1,0.05,190907,0,0,0,0,0,0,0,0
11006,LIQUIDBEES,NIP IND ETF LIQUID BEES-EQ,LIQUIDBEES-EQ,EQ,1,0.01,99938,0,0,0,0,0,0,0,0
22754,744AP39A,SDL AP 7.44% 2039-SG,744AP39A-SG,SG,100,0.01,999989,0,0,0,0,0,0,0,0
22333,660AP40,SDL AP 6.60% 2040-SG,660AP40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19486,775PN36,SDL PN 7.75% 2036-SG,775PN36-SG,SG,100,0.01,990575,0,0,0,0,0,0,0,0
29059,715BR35,SDL BR 7.15% 2035-SG,715BR35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20796,707JK30,SDL JK 7.07% 2030-SG,707JK30-SG,SG,100,0.01,954910,0,0,0,0,0,0,0,0
22074,714RJ30,SDL RJ 7.14% 2030-SG,714RJ30-SG,SG,100,0.01,953699,0,0,0,0,0,0,0,0
8130,705MZ29,SDL MZ 7.05% 2029-SG,705MZ29-SG,SG,100,0.01,238709,0,0,0,0,0,0,0,0
2176,AKG,AKG EXIM LIMITED-EQ,AKG-EQ,EQ,1,0.01,1.03909e+06,0,0,0,0,0,0,0,0
17459,736KL41,SDL KL 7.36% 2041-SG,736KL41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22785,ATMASTCO,ATMASTCO LIMITED-SM,ATMASTCO-SM,SM,400,0.05,750178,0,0,0,0,0,0,0,0
22365,ITIETF,ICICIPRAMC - ICICITECH-EQ,ITIETF-EQ,EQ,1,0.01,2.40491e+06,0,0,0,0,0,0,0,0
3650,639BR27,SDL BR 6.39% 2027-SG,639BR27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23250,759IRDA34,IREDA 7.59% 2034 SR XV H-NC,759IRDA34-NC,NC,1,0.01,999,0,0,0,0,0,0,0,0
30065,MOCAPITAL,MOTILALAMC - MOCAPITAL-EQ,MOCAPITAL-EQ,EQ,1,0.01,752917,0,0,0,0,0,0,0,0
2673,713RJ31,SDL RJ 7.13% 2031-SG,713RJ31-SG,SG,100,0.01,999922,0,0,0,0,0,0,0,0
760030,364D261126,GOI TBILL 364D-26/11/26-TB,364D261126-TB,TB,100,0.01,1.05362e+06,0,0,0,0,0,0,0,0
23565,RBS,RAMDEVBABA SOLVENT LTD-SM,RBS-SM,SM,800,0.05,747566,0,0,0,0,0,0,0,0
759998,ENIFTY,EDELAMC - ENIFTY-EQ,ENIFTY-EQ,EQ,1,0.01,201738,0,0,0,0,0,0,0,0
22755,747BR39,SDL BR 7.47% 2039-SG,747BR39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20310,717HR29,SDL HR 7.17% 2029-SG,717HR29-SG,SG,100,0.01,948999,0,0,0,0,0,0,0,0
760462,DIL,DEBOCK INDUSTRIES LIMITED-BZ,DIL-BZ,BZ,1,0.01,5.32147e+06,0,0,0,0,0,0,0,0
759853,712UP33B,SDL UP 7.12% 2033-SG,712UP33B-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
7229,HCLTECH,HCL TECHNOLOGIES LTD-EQ,HCLTECH-EQ,EQ,1,0.1,59700,0,0,0,0,0,0,0,0
25292,AEL120924A,SEC RE NCD SR V-N5,AEL120924A-N5,N5,1,0.01,7582,0,0,0,0,0,0,0,0
1363,HINDALCO,HINDALCO  INDUSTRIES  LTD-EQ,HINDALCO-EQ,EQ,1,0.05,110114,0,0,0,0,0,0,0,0
17999,UNITEDTEA,UNITED NILGIRI TEA LTD-EQ,UNITEDTEA-EQ,EQ,1,0.05,163387,0,0,0,0,0,0,0,0
758217,PARTH,PARTH ELEC & ENG LTD-SM,PARTH-SM,SM,400,0.05,446942,0,0,0,0,0,0,0,0
1920,SGBJAN29IX,2.50%GOLDBONDS2029SR-IX-GB,SGBJAN29IX-GB,GB,1,0.01,6861,0,0,0,0,0,0,0,0
24753,723TN34,SDL TN 7.23% 2034-SG,723TN34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
9982,85PFL26A,SEC RED NCD 10.75% SR.VII-N7,85PFL26A-N7,N7,1,0.01,664,0,0,0,0,0,0,0,0
12661,755AP29,SDL AP 7.55% 2029-SG,755AP29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5972,689GA31A,SDL GA 6.89% 2031-SG,689GA31A-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
759802,SHETHJI,SHREEJI GLOBAL FMCG LTD-SM,SHETHJI-SM,SM,1000,0.05,744251,0,0,0,0,0,0,0,0
24999,IBULLSLTD,INDIABULLS LIMITED-EQ,IBULLSLTD-EQ,EQ,1,0.01,5.85047e+06,0,0,0,0,0,0,0,0
8546,CHALET,CHALET HOTELS LIMITED-EQ,CHALET-EQ,EQ,1,0.05,111119,0,0,0,0,0,0,0,0
5885,698PN33,SDL PN 6.98% 2033-SG,698PN33-SG,SG,100,0.01,999990,0,0,0,0,0,0,0,0
8974,752AP38,SDL AP 7.52% 2038-SG,752AP38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758946,SNEHAA,SNEHAA ORGANICS LIMITED-SM,SNEHAA-SM,SM,1000,0.05,332853,0,0,0,0,0,0,0,0
28314,ANUHPHR,ANUH PHARMA LIMITED-EQ,ANUHPHR-EQ,EQ,1,0.01,1.27074e+06,0,0,0,0,0,0,0,0
6835,795GS2032,GOI LOAN 7.95% 2032-GS,795GS2032-GS,GS,1,0.01,930999,0,0,0,0,0,0,0,0
27029,875BTL28,BTL 8.75% 2028 SR XX-N0,875BTL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
23638,752RJ39,SDL RJ 7.52% 2039-SG,752RJ39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5736,686AP35,SDL AP 6.86% 2035-SG,686AP35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3150,SIEMENS,SIEMENS LTD-EQ,SIEMENS-EQ,EQ,1,0.1,32050,0,0,0,0,0,0,0,0
11884,MANINDS,MAN INDUSTRIES (I) LTD.-EQ,MANINDS-EQ,EQ,1,0.05,255257,0,0,0,0,0,0,0,0
1432,668AP35A,SDL AP 6.68% 2035-SG,668AP35A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760953,ATLPP,ATL RE.0.50 PPD UP-E1,ATLPP-E1,E1,1,0.01,1.30143e+06,0,0,0,0,0,0,0,0
757119,685TS50,SDL TS 6.85% 2050-SG,685TS50-SG,SG,100,0.01,999989,0,0,0,0,0,0,0,0
24101,736HR34,SDL HR 7.36% 2034-SG,736HR34-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
19277,EMAMIREAL,EMAMI REALTY LIMITED-EQ,EMAMIREAL-EQ,EQ,1,0.01,1.24282e+06,0,0,0,0,0,0,0,0
16253,EBBETF0430,EDELAMC - EBBETF0430-EQ,EBBETF0430-EQ,EQ,1,0.01,63911,0,0,0,0,0,0,0,0
29190,78537ABH30,ABHFL 7.8537% 2030 SR J1-N0,78537ABH30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
6018,ABSLAMC,ADIT BIRL SUN LIF AMC LTD-EQ,ABSLAMC-EQ,EQ,1,0.05,118398,0,0,0,0,0,0,0,0
21119,KICL,KALYANI INVEST CO LTD-EQ,KICL-EQ,EQ,1,0.1,20185,0,0,0,0,0,0,0,0
5859,889SCL28,UNSE RE NCD 9.75% SR.IX-NU,889SCL28-NU,NU,1,0.01,940,0,0,0,0,0,0,0,0
30155,AXISVALUE,AXISAMC - AXISVALUE-EQ,AXISVALUE-EQ,EQ,1,0.01,185373,0,0,0,0,0,0,0,0
23379,NAMAN,NAMAN INDUSTRE PRXIMA LTD-SM,NAMAN-SM,SM,800,0.05,427257,0,0,0,0,0,0,0,0
759897,1225IFL27,IFL 12.25% 2027-N0,1225IFL27-N0,N0,1,0.01,653,0,0,0,0,0,0,0,0
759878,771SIHF35,SIHF 7.71% 2035 SR 33-N0,771SIHF35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
9879,CHEVIOT,CHEVIOT COMPANY LIMITED-EQ,CHEVIOT-EQ,EQ,1,0.1,92249,0,0,0,0,0,0,0,0
2916,686JH36,SDL JH 6.86% 2036-SG,686JH36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5499,SFMP49GD,SBIAMC - SFMP49GD-MF,SFMP49GD-MF,MF,1,0.01,9.49982e+06,0,0,0,0,0,0,0,0
761,662JH30,SDL JH 6.62% 2030-SG,662JH30-SG,SG,100,0.01,999879,0,0,0,0,0,0,0,0
21231,815LTF27,L&T FIN 8.15% 2027 SR F-NO,815LTF27-NO,NO,1,0.01,999,0,0,0,0,0,0,0,0
14553,772GJ35,SDL GJ 7.72% 2035-SG,772GJ35-SG,SG,100,0.01,970799,0,0,0,0,0,0,0,0
760023,746BR45,SDL BR 7.46% 2045-SG,746BR45-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
18769,DIRL,DHANUKA INFRA REALTY LTD-SM,DIRL-SM,SM,6000,0.05,311959,0,0,0,0,0,0,0,0
25860,LAKSHYA,LAKSHYA POWERTECH LIMITED-SM,LAKSHYA-SM,SM,800,0.05,329744,0,0,0,0,0,0,0,0
757759,750TCSL28,TCSL 7.50% 2028-N0,750TCSL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
759265,TATACAP,TATA CAPITAL LIMITED-EQ,TATACAP-EQ,EQ,1,0.05,292895,0,0,0,0,0,0,0,0
20481,WIPL,THE WESTERN INDIA PLY LTD-EQ,WIPL-EQ,EQ,1,0.01,277536,0,0,0,0,0,0,0,0
25706,0RL34,REC LTD 0% 2034 SR 239-N0,0RL34-N0,N0,1,0.01,1159,0,0,0,0,0,0,0,0
11804,SUKHJITS,SUKHJIT STARCH & CHEM LTD-EQ,SUKHJITS-EQ,EQ,1,0.01,538021,0,0,0,0,0,0,0,0
10202,786HR32,SDL HR 7.86% 2032-SG,786HR32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30568,MHLSDDR,SBIAMC - MHLSDDR-SF,MHLSDDR-SF,SF,1,0.01,39793,0,0,0,0,0,0,0,0
22468,ADDICTIVE,ADDICTIVE LEARNING TECH L-SM,ADDICTIVE-SM,SM,500,0.05,520248,0,0,0,0,0,0,0,0
5108,KPIGREEN,KPI GREEN ENERGY LIMITED-EQ,KPIGREEN-EQ,EQ,1,0.05,206024,0,0,0,0,0,0,0,0
19681,RCDL,RAJGOR CASTOR DERIVATI L-SM,RCDL-SM,SM,3000,0.05,782048,0,0,0,0,0,0,0,0
6274,SELMC,SEL MANUFACTURING CO LTD-BE,SELMC-BE,BE,1,0.01,1.0835e+06,0,0,0,0,0,0,0,0
11506,781GJ32,SDL GJ 7.81% 2032-SG,781GJ32-SG,SG,100,0.01,953099,0,0,0,0,0,0,0,0
2708,PRAKASH,PRAKASH INDUSTRIES LTD-EQ,PRAKASH-EQ,EQ,1,0.01,685346,0,0,0,0,0,0,0,0
21997,703NL30,SDL NL 7.03% 2030-SG,703NL30-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
20906,A2ZINFRA,A2Z INFRA ENGINEERING LTD-EQ,A2ZINFRA-EQ,EQ,1,0.01,5.75912e+06,0,0,0,0,0,0,0,0
20196,BEDMUTHA,BEDMUTHA INDUST LTD-EQ,BEDMUTHA-EQ,EQ,1,0.01,917423,0,0,0,0,0,0,0,0
20599,690AP27,SDL AP 6.90% 2027-SG,690AP27-SG,SG,100,0.01,954999,0,0,0,0,0,0,0,0
29151,SATKARTAR,SAT KARTAR SHOPPING LTD-SM,SATKARTAR-SM,SM,800,0.05,514857,0,0,0,0,0,0,0,0
759740,725MH37,SDL MH 7.25% 2037-SG,725MH37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
805,DCM,DCM LTD-EQ,DCM-EQ,EQ,1,0.01,610762,0,0,0,0,0,0,0,0
19172,759WB39,SDL WB 7.59% 2039-SG,759WB39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759859,745HP40,SDL HP 7.45% 2040-SG,745HP40-SG,SG,100,0.01,980999,0,0,0,0,0,0,0,0
30088,727NL35,SDL NL 7.27% 2035-SG,727NL35-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
2935,861REC34,BOND8.61% PA TF TR II S3A-ND,861REC34-ND,ND,1,0.01,8052,0,0,0,0,0,0,0,0
7603,CMSINFO,CMS INFO SYSTEMS LIMITED-EQ,CMSINFO-EQ,EQ,1,0.05,283879,0,0,0,0,0,0,0,0
13491,JKLAKSHMI,JK LAKSHMI CEMENT LTD-EQ,JKLAKSHMI-EQ,EQ,1,0.05,126006,0,0,0,0,0,0,0,0
83,67ML30,SDL ML 6.7% 2030-SG,67ML30-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
11983,SASKEN,SASKEN TECHNOLOGIES LTD-EQ,SASKEN-EQ,EQ,1,0.1,65613,0,0,0,0,0,0,0,0
17250,743AP41,SDL AP 7.43% 2041-SG,743AP41-SG,SG,100,0.01,1.0025e+06,0,0,0,0,0,0,0,0
755990,762TCL30,TCL 7.62% 2030 SR A-N0,762TCL30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
25591,734SIDBI29,SIDBI 7.34% 2029 SR III-N0,734SIDBI29-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
755988,703NBFID30,NABF 7.03% 2030 SR -1-N0,703NBFID30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
23920,744PFCL34,PFC 7.44% 2034 SR 239-NB,744PFCL34-NB,NB,1,0.01,999,0,0,0,0,0,0,0,0
14922,PURVA,PURAVANKARA LIMITED-EQ,PURVA-EQ,EQ,1,0.01,415011,0,0,0,0,0,0,0,0
29009,715WB40,SDL WB 7.15% 2040-SG,715WB40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
755996,10UCL26,UCL 10.00% SR I-ND,10UCL26-ND,ND,1,0.01,14549,0,0,0,0,0,0,0,0
11536,TCS,TATA CONSULTANCY SERV LT-EQ,TCS-EQ,EQ,1,0.1,28944,0,0,0,0,0,0,0,0
757761,749RCFL28,RCFL 7.49% 2028 SR I-N0,749RCFL28-N0,N0,1,0.01,980,0,0,0,0,0,0,0,0
1633,IPCALAB,IPCA LABORATORIES LTD-EQ,IPCALAB-EQ,EQ,1,0.1,71290,0,0,0,0,0,0,0,0
22739,MON100,MOTILAL OS NASDAQ100 ETF-EQ,MON100-EQ,EQ,1,0.01,451188,0,0,0,0,0,0,0,0
23656,789SDIL29,SUMMIT DIG 7.89% 2029-N1,789SDIL29-N1,N1,1,0.01,999,0,0,0,0,0,0,0,0
4892,SAREGAMA,SAREGAMA INDIA LIMITED-EQ,SAREGAMA-EQ,EQ,1,0.05,284972,0,0,0,0,0,0,0,0
21856,763GJ33,SDL GJ 7.63% 2033-SG,763GJ33-SG,SG,100,0.01,1.0023e+06,0,0,0,0,0,0,0,0
11184,IDFCFIRSTB,IDFC FIRST BANK LIMITED-EQ,IDFCFIRSTB-EQ,EQ,1,0.01,1.16031e+06,0,0,0,0,0,0,0,0
4877,679WB28,SDL WB 6.79% 2028-SG,679WB28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11885,786JH34,SDL JH 7.86% 2034-SG,786JH34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3496,TIRUMALCHM,THIRUMALAI CHEMICALS LTD-EQ,TIRUMALCHM-EQ,EQ,1,0.01,427399,0,0,0,0,0,0,0,0
8329,717KL32,SDL KL 7.17% 2032-SG,717KL32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24657,733MH44,SDL MH 7.33% 2044-SG,733MH44-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
21929,612KA27,SDL KA 6.12% 2027-SG,612KA27-SG,SG,100,0.01,995099,0,0,0,0,0,0,0,0
19438,AHLEAST,ASIAN HOTELS (EAST) LTD-EQ,AHLEAST-EQ,EQ,1,0.01,565438,0,0,0,0,0,0,0,0
756765,664PFCL30,PFCL 6.64% 2030 SR 250B-N0,664PFCL30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
2328,CPSEETF,CPSE ETF-EQ,CPSEETF-EQ,EQ,1,0.01,1.08824e+06,0,0,0,0,0,0,0,0
13348,ARIHANTACA,ARIHANT ACADEMY LIMITED-ST,ARIHANTACA-ST,ST,400,0.05,198005,0,0,0,0,0,0,0,0
25426,NORTHARC,NORTHERN ARC CAPITAL LTD-EQ,NORTHARC-EQ,EQ,1,0.01,399567,0,0,0,0,0,0,0,0
29051,705GJ32,SDL GJ 7.05% 2032-SG,705GJ32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14019,VEEDOL,VEEDOL CORPORATION LTD-EQ,VEEDOL-EQ,EQ,1,0.1,61332,0,0,0,0,0,0,0,0
14304,FSL,FIRSTSOURCE SOLU. LTD.-EQ,FSL-EQ,EQ,1,0.05,299009,0,0,0,0,0,0,0,0
18009,BPF02D4D,BARODAPAMC - BPF02D4D-MF,BPF02D4D-MF,MF,1,0.01,4,0,0,0,0,0,0,0,0
165,674GA30,SDL GA 6.74% 2030-SG,674GA30-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
759377,728OR49,SDL OR 7.28% 2049-SG,728OR49-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13619,764GA38,SDL GA 7.64% 2038-SG,764GA38-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
25110,726MH50,SDL MH 7.26% 2050-SG,726MH50-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
10652,777HR32,SDL HR 7.77% 2032-SG,777HR32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21288,768JK44,SDL JK 7.68% 2044-SG,768JK44-SG,SG,100,0.01,999998,0,0,0,0,0,0,0,0
4747,INDNIPPON,INDIA NIPPON ELECT  LTD-EQ,INDNIPPON-EQ,EQ,1,0.05,123173,0,0,0,0,0,0,0,0
29017,950ISF26A,ISF 9.50% 2026-N0,950ISF26A-N0,N0,1,0.01,245,0,0,0,0,0,0,0,0
24885,721MH35,SDL MH 7.21% 2035-SG,721MH35-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
1675,ITI,ITI LTD-EQ,ITI-EQ,EQ,1,0.05,320936,0,0,0,0,0,0,0,0
5426,NUVOCO,NUVOCO VISTAS CORP LTD-EQ,NUVOCO-EQ,EQ,1,0.05,285367,0,0,0,0,0,0,0,0
759986,706UK32,SDL UK 7.06% 2032-SG,706UK32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759141,TECHD,TECHD CYBERSECURITY LTD-ST,TECHD-ST,ST,600,0.05,161001,0,0,0,0,0,0,0,0
757833,715RJ53,SDL RJ 7.15% 2053-SG,715RJ53-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
19726,776AP37,SDL AP 7.76% 2037-SG,776AP37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25699,69KA27,SDL KA 6.9% 2027-SG,69KA27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5470,699WB31,SDL WB 6.99% 2031-SG,699WB31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
746,687AP35,SDL AP 6.87% 2035-SG,687AP35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
302,685RJ30,SDL RJ 6.85% 2030-SG,685RJ30-SG,SG,100,0.01,817499,0,0,0,0,0,0,0,0
13911,76KL45,SDL KL 7.6% 2045-SG,76KL45-SG,SG,100,0.01,1.00245e+06,0,0,0,0,0,0,0,0
20395,778NL33,SDL NL 7.78% 2033-SG,778NL33-SG,SG,100,0.01,999995,0,0,0,0,0,0,0,0
9750,ETHOSLTD,ETHOS LIMITED-EQ,ETHOSLTD-EQ,EQ,1,0.1,33955,0,0,0,0,0,0,0,0
13716,762UK33,SDL UK 7.62% 2033-SG,762UK33-SG,SG,100,0.01,990049,0,0,0,0,0,0,0,0
25270,BAJAJHFL,BAJAJ HOUSING FINANCE LTD-EQ,BAJAJHFL-EQ,EQ,1,0.01,1.03321e+06,0,0,0,0,0,0,0,0
23987,AIMTRON,AIMTRON ELECTRONICS LTD-ST,AIMTRON-ST,ST,200,0.05,116338,0,0,0,0,0,0,0,0
2020,662RJ41,SDL RJ 6.62% 2041-SG,662RJ41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
28820,714MP45,SDL MP 7.14% 2045-SG,714MP45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21939,698MH28,SDL MH 6.98% 2028-SG,698MH28-SG,SG,100,0.01,991799,0,0,0,0,0,0,0,0
21422,647GJ30,SDL GJ 6.47% 2030-SG,647GJ30-SG,SG,100,0.01,995849,0,0,0,0,0,0,0,0
757934,688AP34A,SDL AP 6.88% 2034-SG,688AP34A-SG,SG,100,0.01,999809,0,0,0,0,0,0,0,0
3703,VIPIND,VIP INDUSTRIES LTD-EQ,VIPIND-EQ,EQ,1,0.05,260948,0,0,0,0,0,0,0,0
7098,SGBD29VIII,2.50%GOLDBONDS2029SR-VIII-GB,SGBD29VIII-GB,GB,1,0.01,6774,0,0,0,0,0,0,0,0
18703,744MP35,SDL MP 7.44% 2035-SG,744MP35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4764,69RJ32,SDL RJ 6.9% 2032-SG,69RJ32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3520,684MH32,SDL MH 6.84% 2032-SG,684MH32-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
22698,746CG33,SDL CG 7.46% 2033-SG,746CG33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22134,668TN55,SDL TN 6.68% 2055-SG,668TN55-SG,SG,100,0.01,984124,0,0,0,0,0,0,0,0
20601,644GJ29,SDL GJ 6.44% 2029-SG,644GJ29-SG,SG,100,0.01,990849,0,0,0,0,0,0,0,0
7848,BIL,BHARTIYA INTERNATIONAL-EQ,BIL-EQ,EQ,1,0.05,137724,0,0,0,0,0,0,0,0
24977,975SIPL27A,SIPL 9.75% 2027 SR TR II-N0,975SIPL27A-N0,N0,1,0.01,245,0,0,0,0,0,0,0,0
8529,GMRP&UI,GMR POW AND URBAN INFRA L-EQ,GMRP&UI-EQ,EQ,1,0.01,898549,0,0,0,0,0,0,0,0
23216,742KL49,SDL KL 7.42% 2049-SG,742KL49-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7858,733KA37,SDL KA 7.33% 2037-SG,733KA37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25622,920HFL30,HFL 9.20% 2030 SR 67-N0,920HFL30-N0,N0,1,0.01,653,0,0,0,0,0,0,0,0
3577,698TS41,SDL TS 6.98% 2041-SG,698TS41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2746,716GA31,SDL GA 7.16% 2031-SG,716GA31-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
757730,676AS32,SDL AS 6.76% 2032-SG,676AS32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21922,699MN30,SDL MN 6.99% 2030-SG,699MN30-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
758654,803TIL30,TIL 8.03% 2030 SR 3-N0,803TIL30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
757651,712HR41,SDL HR 7.12% 2041-SG,712HR41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25439,786TCHFL29,TCHFL 7.86% 2029-N0,786TCHFL29-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
25212,703TN29,SDL TN 7.03% 2029-SG,703TN29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20349,775UP33,SDL UP 7.75% 2033-SG,775UP33-SG,SG,100,0.01,1.001e+06,0,0,0,0,0,0,0,0
19970,901HUDCO34,9.01% TAX FREETRII SR3B-NE,901HUDCO34-NE,NE,1,0.01,80250,0,0,0,0,0,0,0,0
14332,HDFC2638RQ,HDFCAMC - HDFC2638RQ-MF,HDFC2638RQ-MF,MF,1,0.01,212,0,0,0,0,0,0,0,0
14351,769AP43,SDL AP 7.69% 2043-SG,769AP43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
27297,RTNINDIA,RATTANINDIA ENT LIMITED-EQ,RTNINDIA-EQ,EQ,1,0.01,2.44938e+06,0,0,0,0,0,0,0,0
23518,723GS2039,GOI LOAN  7.23% 2039-GS,723GS2039-GS,GS,1,0.01,967999,0,0,0,0,0,0,0,0
17041,9IIFL28,SEC RE NCD 9% SR.VI-Y0,9IIFL28-Y0,Y0,1,0.01,43145,0,0,0,0,0,0,0,0
11854,915SCL27A,SEC RE NCD 9.55% SR.VII-ZL,915SCL27A-ZL,ZL,1,0.01,2145,0,0,0,0,0,0,0,0
19483,775SK33A,SDL SK 7.75% 2033-SG,775SK33A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
15409,NESCO,NESCO LTD.-EQ,NESCO-EQ,EQ,1,0.1,81592,0,0,0,0,0,0,0,0
17263,ARMANFIN,ARMAN FIN SERV LTD-EQ,ARMANFIN-EQ,EQ,1,0.1,63739,0,0,0,0,0,0,0,0
4942,92SFIL28,SERENCD9.20%SRVIICIII&IV-ND,92SFIL28-ND,ND,1,0.01,4563,0,0,0,0,0,0,0,0
11872,GRANULES,GRANULES INDIA LIMITED-EQ,GRANULES-EQ,EQ,1,0.05,161374,0,0,0,0,0,0,0,0
14162,766UP33,SDL UP 7.66% 2033-SG,766UP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13892,77MN35,SDL MN 7.7% 2035-SG,77MN35-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
15219,PATINTLOG,PATEL INT. LOG. LTD-EQ,PATINTLOG-EQ,EQ,1,0.01,2.27545e+06,0,0,0,0,0,0,0,0
7550,714AP41B,SDL AP 7.14% 2041-SG,714AP41B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6884,824GS2027,GOI LOAN 8.24%2027-GS,824GS2027-GS,GS,1,0.01,944607,0,0,0,0,0,0,0,0
29266,720NHPC35,NHPC 7.20% 2035 SR AE-N0,720NHPC35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
21998,729NL29,SDL NL 7.29% 2029-SG,729NL29-SG,SG,100,0.01,817499,0,0,0,0,0,0,0,0
9800,79RJ42,SDL RJ 7.9% 2042-SG,79RJ42-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
