Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
800760,GS06NOV61,GS06NOV61,GS06NOV61-G,G,1,0.01,0,0,0,0,0,0,0,0,0
544412,3BFILMS,3B FILMS LIMITED,3BFILMS-M,M,3000,0.01,0,0,0,0,0,0,0,0,0
203569,MBAPL,MADHYA BHARAT AGRO P. LTD,MBAPL-NS,NS,1,0.05,0,0,0,0,0,0,0,0,0
730588,BFSL171125,BFSL-16-02-26-CP,BFSL171125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938620,IML28,IML-23-7-28-NCD,IML28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938466,KAFLZC30,KLMAFL-Zero Coupon-9-1-30-NCD,KAFLZC30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977237,775ATSTL30,ATSTL-7.75%-30-9-30-PVT,775ATSTL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974539,765IRFC33,IRFC-7.65%-18-4-33-PVT,765IRFC33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514175,VARDMNPOLY,VARDHMAN POLYTEX LTD.,VARDMNPOLY-B,B,1,0.01,0,0,0,0,0,0,0,0,0
977118,7299KMPL28,KMPL-7.299%-22-9-28-PVT,7299KMPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514386,GUJCOTEX,GUJARAT COTEX LTD.,GUJCOTEX-X,X,1,0.01,0,0,0,0,0,0,0,0,0
507836,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,MCCHRLS-B-X,X,1,0.05,0,0,0,0,0,0,0,0,0
956607,766ABL27,ABL-7.66%-15-06-27-PVT,766ABL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
958257,915HFSLPER,HFSL-9.15%-PERPETUAL-PVT,915HFSLPER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
956235,2EARC27C,EARCL-2%-26-4-27-PVT,2EARC27C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800567,GS19SEP2053,GS19SEP2053,GS19SEP2053-G,G,1,0.01,0,0,0,0,0,0,0,0,0
956150,848UPPCL27,UPPCL-8.48%-15-03-27-PVT,848UPPCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810988,76TN31,76TAMSDL31,76TN31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
540062,GOLDENCREST,Golden Crest Education & Servi,GOLDENCREST-X,X,1,0.05,0,0,0,0,0,0,0,0,0
800653,GS15APR28C,GS15APR28C,GS15APR28C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
542922,NEXT50,Mirae Asset Mutual Fund,NEXT50-B,B,1,0.01,0,0,0,0,0,0,0,0,0
542233,TREJHARA,Trejhara Solutions Limited,TREJHARA-T,T,1,0.05,0,0,0,0,0,0,0,0,0
524548,SHARMEH,SHARMA EAST INDIA HOSPITALS &,SHARMEH-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543930,URAVIDEF,Uravi Defence and Technology L,URAVIDEF-B,B,1,0.05,0,0,0,0,0,0,0,0,0
539518,UDAYJEW,Uday Jewellery Industries Limi,UDAYJEW-X,X,1,0.05,0,0,0,0,0,0,0,0,0
975717,980DMIFP27,DMIFPL-9.80%-4-6-27-PVT,980DMIFP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
504273,MODULEX,MODULEX CONSTRUCTION TECHNOLOG,MODULEX-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
976285,841AFLPER,AFL-8.41%-PERPETUAL-PVT,841AFLPER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938788,890MFL26A,MFL-8.90%-20-9-26-NCD,890MFL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730516,LTL071125,LTL-5-2-26-CP,LTL071125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976778,1025NBSP26,NBSPL-10.25%-12-12-26-PVT,1025NBSP26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523586,INDTONER,INDIAN TONERS & DEVELOPERS LTD,INDTONER-X,X,1,0.05,0,0,0,0,0,0,0,0,0
530377,NILAINFRA,NILA INFRASTRUCTURES LTD.,NILAINFRA-B,B,1,0.01,0,0,0,0,0,0,0,0,0
513460,MAHALXSE,MAHALAXMI SEAMLESS LTD.,MAHALXSE-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
542146,SKIFL,Shree Krishna Infrastructure L,SKIFL-M,M,1250,0.01,0,0,0,0,0,0,0,0,0
504786,INVPRECQ,INVESTMENT & PRECISION CASTING,INVPRECQ-X,X,1,0.05,0,0,0,0,0,0,0,0,0
959458,68NHPCL28,NHPC Limited,68NHPCL28-F,F,5,0.01,0,0,0,0,0,0,0,0,0
504028,GEE,GEE LTD.,GEE-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543933,CYIENTDLM,Cyient DLM Limited,CYIENTDLM-A,A,1,0.05,0,0,0,0,0,0,0,0,0
800452,736GS2052,736GOI2052,736GS2052-G,G,1,0.05,0,0,0,0,0,0,0,0,0
215458,EXIMROUTES,EXIM ROUTES LIMITED,EXIMROUTES-NT,NT,1600,0.05,0,0,0,0,0,0,0,0,0
936416,95MMFSL29,MMFSL-9.5%-18-1-29-NCD,95MMFSL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972805,739IRFC27C,739IRFC27B,739IRFC27C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
504176,HIGHENE,HIGH ENERGY BATTERIES (INDIA),HIGHENE-X,X,1,0.05,0,0,0,0,0,0,0,0,0
973965,799BFL35,BFL-7.99%-1-6-35-PVT,799BFL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539559,DDIL,Deep Diamond India Limited,DDIL-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
976100,79611HDB28,HDBFSL-7.9611%-5-1-28-PVT,79611HDB28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730317,TTL26925,TTL-25-3-26-CP,TTL26925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975945,99IFSL26,IFSL-9.9%-21-8-26-PVT,99IFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542729,DCMNVL,DCM NOUVELLE LIMITED,DCMNVL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
514248,SRECR,SREECHEM RESINS LTD.,SRECR-P,P,100,0.01,0,0,0,0,0,0,0,0,0
976386,823JDFI28,JDFIPL-8.23%-5-5-28-PVT,823JDFI28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542803,VEL,Vaxfab Enterprises Limited,VEL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
524816,NATCOPHARM,NATCO PHARMA LTD.,NATCOPHARM-A,A,1,0.05,0,0,0,0,0,0,0,0,0
539407,GENCON,Generic Engineering Constructi,GENCON-B,B,1,0.01,0,0,0,0,0,0,0,0,0
954435,EARCNIF26,EARC-NIFTY-B1G601D-7-7-26-PVT,EARCNIF26-F,F,10,0.01,0,0,0,0,0,0,0,0,0
975967,835ABREL27,ABREL-8.35%-30-8-27-PVT,835ABREL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543636,DCI,Dc Infotech and Communication,DCI-B,B,1,0.05,0,0,0,0,0,0,0,0,0
26105,BSE CD,BSE CD-SPOT,BSE CD-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
976825,1075SISL27,SISL-10.75%-10-06-27-PVT,1075SISL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544662,SIMANDHAR,SIMANDHAR IMPEX LIMITED,SIMANDHAR-T,T,1,0.01,0,0,0,0,0,0,0,0,0
542678,CHCL,Cian Healthcare Limited,CHCL-MT,MT,2000,0.01,0,0,0,0,0,0,0,0,0
515059,MADHUDIN,MADHUSUDAN INDUSTRIES LTD.,MADHUDIN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543212,BOROLTD,Borosil Limited,BOROLTD-B,B,1,0.05,0,0,0,0,0,0,0,0,0
977051,1225AX25,AX2025-12.25%-24-12-26-PTC,1225AX25-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
201673,UNIINFO,UNIINFO TELECOM SERVI LTD,UNIINFO-NS,NS,1,0.01,0,0,0,0,0,0,0,0,0
974119,713PFCL26,PFCL-7.13%-15-7-26-PVT,713PFCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938198,1075KLM27,KLMAFL-10.75%-16-10-27-NCD,1075KLM27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939134,1025SCL33,SC-10.25%-27-12-33-NCD,1025SCL33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543924,SONALIS,Sonalis Consumer Products Limi,SONALIS-M,M,2000,0.01,0,0,0,0,0,0,0,0,0
939417,0KFL26,KFL-ZC-25-10-26-NCD,0KFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939455,975MFCL29,MFCL-9.75%-30-4-29-NCD,975MFCL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
805152,182TB04626,182TB04626,182TB04626-G,G,1,0.01,0,0,0,0,0,0,0,0,0
975593,854CIFC29,CIFCL-8.54%-12-4-29-PVT,854CIFC29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973491,675PFL31,PFL-6.75%-26-9-31-PVT,675PFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
503804,SHRIDINE,SHRI DINESH MILLS LTD.,SHRIDINE-X,X,1,0.05,0,0,0,0,0,0,0,0,0
938071,MFLIV27,MFL-23-6-27-CP,MFLIV27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
950217,1008IOT28B,1008IOT28B,1008IOT28B-F,F,10,0.01,0,0,0,0,0,0,0,0,0
976309,96ROG0826,ROGER08-9.60%-19-8-26-PTC,96ROG0826-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
947841,875IFCI26,IFCI-III-8.75%-12-12-26-D-PVT,875IFCI26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543979,KAHAN,Kahan Packaging Limited,KAHAN-M,M,1600,0.01,0,0,0,0,0,0,0,0,0
811006,749TN44,749TAMSDL44,749TN44-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730668,FFSL271125,FFSL-26-2-26-CP,FFSL271125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514266,ZENIFIB,ZENITH FIBRES LTD.,ZENIFIB-X,X,1,0.01,0,0,0,0,0,0,0,0,0
800556,GS19MAR2061,GS19MAR2061,GS19MAR2061-G,G,1,0.01,0,0,0,0,0,0,0,0,0
517536,ONWARDTEC,ONWARD TECHNOLOGIES LTD.,ONWARDTEC-B,B,1,0.05,0,0,0,0,0,0,0,0,0
540198,OSIAJEE,OSIAJEE TEXFAB LIMITED,OSIAJEE-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
805057,364TB23426,364TB23426,364TB23426-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940563,SCL01825,SCL-01-08-27-NCD,SCL01825-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543677,FINIETF,ICICI Prudential Mutual Fund,FINIETF-B,B,1,0.01,0,0,0,0,0,0,0,0,0
935584,76NHAI31,NHAI-7.6%-11-1-31-TAXFREENCD,76NHAI31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976986,20KFMSPL29,KFMSPL-20%-01-01-29-PVT,20KFMSPL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976042,796EOPRT27,EOPRT-7.96%-27-9-27-REIT,796EOPRT27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940033,95NHFL27,NHFL-9.5%-6-1-27-NCD,95NHFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959237,736NLCIL30,NLCIL-7.36%-25-1-30-PVT,736NLCIL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
936656,MHLZC26,MHIL-ZC-13-11-26-NCD,MHLZC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939771,SCL25924A,SCL-ZC-25-9-26-NCD,SCL25924A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975289,845HFSLPER,HFSL-8.45%-PERPETUAL-PVT,845HFSLPER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939731,956AEL29,AEL-9.56%-12-9-29-NCD,956AEL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940525,KAFL280725,KAFL-27-11-26-NCD,KAFL280725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526193,ROYALCU,ROYAL CUSHION VINYL PRODUCTS L,ROYALCU-X,X,1,0.01,0,0,0,0,0,0,0,0,0
940641,1025MMFL30,MMFL-10.25%-29-8-30-NCD,1025MMFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730764,AFL121225,AFL-8-1-26-CP,AFL121225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937531,749IGT28,IGT-7.49%-6-5-28-INVIT-NCD,749IGT28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730868,HSCL261225,HSCL-26-3-26-CP,HSCL261225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974642,782PFCL38,PFCL-7.82%-6-3-38-PVT,782PFCL38-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975306,1050HFL27B,HFLTD-10.50%-5-10-27-PVT,1050HFL27B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975046,PFCLZC26,PFCL-ZC-25-8-26-PVT,PFCLZC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
590104,JUNIORBEES,NIPPON INDIA ETF JUNIOR BEES,JUNIORBEES-B,B,1,0.01,0,0,0,0,0,0,0,0,0
26114,BSEDSI,BSEDSI-SPOT,BSEDSI-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
538730,PDSL,PDS LIMITED,PDSL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
940357,10MMFL28A,MMFL-10%-12-5-28-NCD,10MMFL28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
521220,DAMODARIND,DAMODAR INDUSTRIES LTD.,DAMODARIND-B,B,1,0.01,0,0,0,0,0,0,0,0,0
975741,114KFL27,KFL-11.4%-13-6-27-PVT,114KFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543220,MAXHEALTH,Max Healthcare Institute Limit,MAXHEALTH-A,A,1,0.05,0,0,0,0,0,0,0,0,0
938216,EFSL27,EFSL-20-10-27-NCD,EFSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810609,830GJSDL202,830GJSDL2029,830GJSDL202-G,G,1,0.05,0,0,0,0,0,0,0,0,0
975401,82378HDB27,HDBFSL-8.2378%-6-4-27-PVT,82378HDB27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959227,765ABL27,ABL-7.65%-30-01-27-PVT,765ABL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810636,694TN50,694TNSDL50,694TN50-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730880,ABL301225,ABL-27-2-26-CP,ABL301225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976267,835MCFPL29,MCFPL-8.35%-21-12-29-PVT,835MCFPL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938530,10EFSL33,EFSL-10%-27-4-33-NCD,10EFSL33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730694,OWL31225,OWL-1-6-26-CP,OWL31225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539016,NEIL,Neil Industries Ltd.,NEIL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
975490,889KFC33,KFC-8.89%-13-3-33-PVT,889KFC33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810839,752AP38,752APSDL38,752AP38-G,G,1,0.01,0,0,0,0,0,0,0,0,0
974595,797HDFCB33,HDFCB-7.97%-17-2-33-PVT,797HDFCB33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544460,PATELCHEM,PATEL CHEM SPECIALITIES LIMITE,PATELCHEM-M,M,1600,0.01,0,0,0,0,0,0,0,0,0
975794,1182KSL26,KSL-11.82%-09-11-26-PVT,1182KSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543952,NIITMTS,NIIT Learning Systems Limited,NIITMTS-A,A,1,0.05,0,0,0,0,0,0,0,0,0
976844,1475PCLD29,PCL-14.75%-13-6-29-UL-PVT,1475PCLD29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539254,ADANIENSOL,Adani Energy Solutions Limited,ADANIENSOL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
938908,EFSLZC28C,EFSL-ZC-26-10-28-NCD,EFSLZC28C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939753,MFCL160924,MFCL-16-9-26-NCD,MFCL160924-F,F,1,0.01,0,0,0,0,0,0,0,0,0
522091,UVDRHOR,UNITED VAN DER HORST LTD.,UVDRHOR-X,X,1,0.05,0,0,0,0,0,0,0,0,0
972475,956IDBI29,IDBI-SRI-9.56%-13-06-29-PVT,956IDBI29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975667,8ERCSL26,ERCSL-8%-30-11-26-PVT,8ERCSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
205638,KKVAPOW,KKV AGRO POWERS LTD.,KKVAPOW-NS,NS,171,0.05,0,0,0,0,0,0,0,0,0
974207,830MHIL32,MHIL-8.30%-20-9-32-PVT,830MHIL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543250,MOGSEC,Motilal Oswal Mutual Fund,MOGSEC-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940677,10EFSL30,EFSL-10%-7-10-30-NCD,10EFSL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810811,733KA40,733KASDL40,733KA40-G,G,1,0.01,0,0,0,0,0,0,0,0,0
810756,724TN51,724TAMIL51,724TN51-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940493,10KFL29,KFL-10%-23-1-29-NCD,10KFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940483,KFL240725,KFL-23-1-27-NCD,KFL240725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543918,GHCLTEXTIL,GHCL Textiles Limited,GHCLTEXTIL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
972578,IFCI38,IFCI-SR52-C-07-07-2038-PVT,IFCI38-F,F,4,0.01,0,0,0,0,0,0,0,0,0
974877,810ABREL26,ABREL-8.10%-25-04-2026-PVT,810ABREL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937981,9SFL26,SFL-9%-29-4-26-NCD,9SFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973127,9PFL31,PFL-9%-28-3-31-PVT,9PFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800380,GS02JAN36C,GS02JAN36C,GS02JAN36C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
544263,KRN,KRN HEAT EXCHANGER AND REFRIGE,KRN-B,B,1,0.05,0,0,0,0,0,0,0,0,0
939182,926ONE29,360OPL-9.26%-18-1-29-NCD,926ONE29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543878,KTKFMP308DG,Kotak Mahindra Mutual Fund,KTKFMP308DG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975462,751MTNL34,MTNL-7.51%-6-3-34-PVT,751MTNL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
520059,MUNJALAU,MUNJAL AUTO INDUSTRIES LTD.,MUNJALAU-B,B,1,0.01,0,0,0,0,0,0,0,0,0
544347,CLN,CLN ENERGY LIMITED,CLN-M,M,200,0.05,0,0,0,0,0,0,0,0,0
526901,SONALAD,SONAL ADHESIVES LTD.,SONALAD-X,X,1,0.01,0,0,0,0,0,0,0,0,0
590115,MOM50,MOTILAL OSWAL MUTUAL FUND,MOM50-B,B,1,0.01,0,0,0,0,0,0,0,0,0
800317,716GS2050,716GOI2050,716GS2050-G,G,1,0.01,0,0,0,0,0,0,0,0,0
974624,803TSL28,TSL-8.03%-25-2-28-PVT,803TSL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976526,10MMFLD28,MMFL-10%-21-3-28-PVT,10MMFLD28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543449,WEL,WONDER ELECTRICALS LIMITED,WEL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
542694,PARSHVA,Parshva Enterprises Limited,PARSHVA-T,T,1,0.05,0,0,0,0,0,0,0,0,0
730306,NFL24925,NFL-24-03-26-CP,NFL24925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544455,EBGNG,GNG Electronics Limited,EBGNG-B,B,1,0.05,0,0,0,0,0,0,0,0,0
539334,SHREEPUSHK,Shree Pushkar Chemicals & Fert,SHREEPUSHK-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975710,819IIL26,IIL-8.19%-3-12-26-PVT,819IIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800442,738GS2027,738GOI2027,738GS2027-G,G,1,0.05,0,0,0,0,0,0,0,0,0
958831,1164MECL29,MECL-11.64%-10-6-29-PVT,1164MECL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939985,925IHFL29,IHFL-9.25%-26-12-29-NCD,925IHFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937827,850IIFL27,IHFL-8.50%-3-1-27-NCD,850IIFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
537785,RACE,RACE ECO CHAIN LIMITED,RACE-B,B,1,0.05,0,0,0,0,0,0,0,0,0
201480,KRISHANA,KRISHANA PHOSCHEM LIMITED,KRISHANA-NS,NS,1,0.05,0,0,0,0,0,0,0,0,0
973363,723CFSL31,CCFSL-7.23%-1-8-31-PVT,723CFSL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542684,PPL,Prakash Pipes Limited,PPL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
940193,SCL19325,SCL-19-03-27-NCD,SCL19325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976210,845MFSL26,MFSL-8.45%-28-5-26-PVT,845MFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976814,94ISCFL27,ISCFL-9.40%-18-6-27-PVT,94ISCFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976115,975DMIFP27,DMIFPL-9.75%-18-4-27-PVT,975DMIFP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
200738,JALAN,JALAN TRANSOLU. INDIA LTD,JALAN-NT,NT,3000,0.05,0,0,0,0,0,0,0,0,0
939479,935MOFSL29,MOFSL-9.35%-9-5-29-NCD,935MOFSL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730643,JKCL241125,JKCL-23-2-26-CP,JKCL241125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530023,THEINVEST,THE INVESTMENT TRUST OF INDIA,THEINVEST-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976910,113KFL027,KFL-11.3%-11-4-27-PVT,113KFL027-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975417,759IREDA34,IREDA-7.59%-23-2-34-PVT,759IREDA34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974385,765REC37,RECL-7.65%-30-11-37-PVT,765REC37-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975700,SFL30524,SFL-3MOIS+SPREAD-30-5-26-PVT,SFL30524-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730526,JBCI101125,JBCI-10-6-26-CP,JBCI101125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730479,MFL031125,MFL-25-09-26-CP,MFL031125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523850,AXTEL,AXTEL INDUSTRIES LTD.,AXTEL-X,X,1,0.05,0,0,0,0,0,0,0,0,0
730376,HMVL091025,HMVL-7-1-26-CP,HMVL091025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975516,825NHL29,NHL-8.25%-19-3-29-PVT,825NHL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974718,9IOB33,IOB-9%-24-3-33-PVT,9IOB33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975774,0ICLFL30A,ICLFL-ZC-25-2-30-PVT,0ICLFL30A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729483,SCCL260525,SCCL-19-5-26-CP,SCCL260525-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730543,BGH121125,BGH-11-2-26-CP,BGH121125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937557,MFLZC26D,MFCL-ZC-7-5-26-NCD,MFLZC26D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
805107,182TB19226,182TB19226,182TB19226-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940291,IIFL210425,IIFL-21-7-26-NCD,IIFL210425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939262,IML160224,IML-15-2-27-NCD,IML160224-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810956,733MH31,733MAHSDL31,733MH31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
974941,807KPIL26,KPIL-8.07%-29-6-26-PVT,807KPIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974939,741IRFC26,IRFC-7.41%-15-10-26-PVT,741IRFC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543879,KTKFMP308DI,Kotak Mahindra Mutual Fund,KTKFMP308DI-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811096,72MHSDL34,72MHSDL34,72MHSDL34-G,G,1,0.01,0,0,0,0,0,0,0,0,0
511200,MUNCAPM,MUNOTH CAPITAL MARKET LTD.,MUNCAPM-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
972848,826IIFC28A,826IIFCL28A,826IIFC28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
519479,OMEAG,OMEGA AG-SEEDS (PUNJAB) LTD.,OMEAG-X,X,1,0.01,0,0,0,0,0,0,0,0,0
544309,IKS,INVENTURUS KNOWLEDGE SOLUTIONS,IKS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
537582,UNISHIRE,UNISHIRE URBAN INFRA LTD,UNISHIRE-M,M,10000,0.01,0,0,0,0,0,0,0,0,0
952011,999JPL26,JPL-9.99%-30-4-26-PVT,999JPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938826,SCLZC26H,SCL-ZC-26-9-26-NCD,SCLZC26H-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976791,950OFSL26,OFSL-9.50%-14-12-26-PVT,950OFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544653,TSIFRIR,Tata Mutual Fund,TSIFRIR-B,B,1,0.01,0,0,0,0,0,0,0,0,0
974980,810SBIPERP,SBI-8.10%-PERPETUAL-PVT,810SBIPERP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975296,955VT29,VT-9.55%-20-6-29-PTC,955VT29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977079,115MA2528,MA2025-11.50%-28-07-28-PTC,115MA2528-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974934,890JFPL26,JFPL-8.90%-24-12-26-PVT,890JFPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544311,IGIL,International Gemmological Ins,IGIL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
540359,PARMAX,Parmax Pharma Limited,PARMAX-X,X,1,0.01,0,0,0,0,0,0,0,0,0
511563,SANCF,SANCHAY FINVEST LTD.,SANCF-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
973085,777TPCL29,TPC-7.77%-23-3-29-PVT,777TPCL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975635,793BFL34,BFL-7.93%-2-5-34-PVT,793BFL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
